,adult,isCollection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
3154,0.0,0,1000000,"['Crime', 'Drama']",en,6.417037,['Bad Lt. Productions'],['United States of America'],1992-09-16,2019469.0,96.0,"['English', 'Español']",1.0,6.9,162.0
4120,0.0,1,17700000,"['Mystery', 'Adventure', 'Comedy', 'Romance', 'Drama']",en,10.442468,"['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],2001-04-10,30987695.0,91.0,['English'],1.0,5.5,247.0
42411,0.0,0,4000000,"['Mystery', 'Drama', 'Crime', 'Thriller']",es,10.067238,"['Telefe', 'A Contracorriente Films', 'Pampa Films', 'Directv']","['Spain', 'Argentina']",2017-01-19,1440000.0,90.0,['Español'],1.0,6.0,39.0
7934,0.0,0,15000000,"['History', 'Western', 'Adventure']",en,7.281721,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1962-11-01,50000000.0,162.0,"['English', 'Español']",1.0,6.6,83.0
38176,0.0,1,200000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,14.477677,"['Walt Disney Pictures', 'Pixar Animation Studios', 'Hurwitz Creative']",['United States of America'],2016-06-16,1028570889.0,97.0,['English'],1.0,6.8,4333.0
3,0.0,0,16000000,"['Comedy', 'Drama', 'Romance']",en,3.859495,['Twentieth Century Fox Film Corporation'],['United States of America'],1995-12-22,81452156.0,127.0,['English'],1.0,6.1,34.0
69,0.0,1,19000000,"['Horror', 'Action', 'Thriller', 'Crime']",en,15.339153,"['A Band Apart', 'Dimension Films', 'Los Hooligans Productions', 'Miramax']",['United States of America'],1996-01-19,25836616.0,108.0,"['English', 'Español']",1.0,6.9,1644.0
7834,0.0,0,29000000,"['Romance', 'Drama']",en,15.239013,['New Line Cinema'],['United States of America'],2004-06-25,115603229.0,123.0,['English'],1.0,7.7,3163.0
2845,0.0,0,50000000,"['Comedy', 'Drama', 'Romance']",en,5.769957,"['Universal Pictures', 'Castle Rock Entertainment']",['United States of America'],1999-10-13,58900031.0,95.0,"['Italiano', 'English']",1.0,5.9,75.0
23758,0.0,0,4000000,"['Thriller', 'Science Fiction']",en,8.536786,"['Automatik Entertainment', 'Low Spark Films', 'Signal Film Group']",['United States of America'],2014-03-15,600896.0,95.0,['English'],1.0,5.8,639.0
38253,0.0,0,9200000,"['Action', 'Thriller', 'Drama']",en,0.882864,['Sri Sathya Sai Movies'],['India'],2013-10-31,21000000.0,157.0,['தமிழ்'],1.0,6.0,8.0
44383,0.0,0,7000000,"['Drama', 'Crime', 'Action']",en,2.482771,"['Hollywood Storm', 'Czar Pictures']",['Russia'],2014-04-17,855450.0,83.0,"['English', 'Pусский']",1.0,2.0,6.0
12169,0.0,0,14000000,['Drama'],fr,11.090265,"['France 3 Cinéma', 'The Kennedy/Marshall Company', 'Pathé Renn Productions', 'Banques Populaire Image 7', 'Canal+', 'CinéCinéma', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais']","['France', 'United States of America']",2007-05-22,19777647.0,112.0,['Français'],1.0,7.5,290.0
21605,0.0,0,22000000,"['Thriller', 'Drama', 'Crime']",en,6.760321,"['Appian Way', 'Scott Free Productions', 'Relativity Media', 'Energy Entertainment', 'Red Granite Pictures']",['United States of America'],2013-12-06,15400000.0,116.0,['English'],1.0,6.5,731.0
2964,0.0,0,100000000,"['Drama', 'Fantasy', 'Thriller', 'Mystery']",en,11.072361,"['Paramount Pictures', 'American Zoetrope', 'Mandalay Pictures', 'Tim Burton Productions', 'Karol Film Productions']","['Germany', 'United States of America']",1999-11-18,206071502.0,105.0,['English'],1.0,6.9,1774.0
40495,0.0,0,40000000,"['Drama', 'War']",en,8.009568,"['TriStar Pictures', 'Marc Platt Productions', 'Film4', 'The Ink Factory', 'Bona Film Group', 'TriStar Productions', 'studio 8']","['China', 'United Kingdom', 'United States of America']",2016-11-10,30930984.0,113.0,['English'],1.0,5.9,158.0
784,0.0,0,40000000,"['Crime', 'Drama', 'Thriller']",en,13.309013,"['Regency Enterprises', 'Warner Bros.']",['United States of America'],1996-07-24,152266007.0,149.0,['English'],1.0,7.0,522.0
2084,0.0,0,35000000,"['Adventure', 'Drama', 'Action']",en,9.918312,"['Lucasfilm', 'Metro-Goldwyn-Mayer (MGM)', 'Imagine Films Entertainment']",['United States of America'],1988-05-01,57269863.0,126.0,['English'],1.0,6.9,484.0
4009,0.0,0,12000000,"['Horror', 'Comedy', 'Action', 'Fantasy', 'Science Fiction']",en,7.075534,"['TriStar Pictures', 'Keith Barish Productions', 'TAFT Entertainment Pictures', 'Home Box Office (HBO)']",['United States of America'],1987-08-14,3769990.0,82.0,"['English', 'Deutsch', 'Português']",1.0,6.8,146.0
6672,0.0,1,2500000,"['Comedy', 'Drama', 'War']",en,3.084426,"['Lucasfilm', 'Universal Pictures']",['United States of America'],1979-08-03,15014674.0,110.0,['English'],1.0,4.8,23.0
17588,0.0,1,93000000,"['Thriller', 'Action', 'Drama', 'Science Fiction']",en,41.613762,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Chernin Entertainment', 'Big Screen Productions']",['United States of America'],2011-08-03,482860185.0,105.0,['English'],1.0,7.0,4452.0
1944,0.0,1,40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",en,12.337898,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",['United States of America'],1992-07-16,58662452.0,89.0,['English'],1.0,4.8,272.0
109,0.0,0,1300000,"['Crime', 'Drama']",en,14.092713,"['Columbia Pictures Corporation', 'Italo/Judeo Productions', 'Bill/Phillips']",['United States of America'],1976-02-07,28262574.0,114.0,"['English', 'Español']",1.0,8.1,2632.0
12449,0.0,0,62000000,"['Comedy', 'Romance']",en,6.258666,"['Paramount Pictures', 'Goldcrest Pictures', 'Internationale Filmproduktion']","['United States of America', 'United Kingdom', 'Germany']",2008-06-20,41819064.0,87.0,['English'],1.0,4.3,243.0
1187,0.0,0,27000000,"['Drama', 'History']",en,14.902397,"['Warner Bros.', 'The Ladd Company']",['United States of America'],1983-10-20,21500000.0,193.0,"['English', 'Pусский']",1.0,7.4,241.0
21848,0.0,0,25000000,"['Thriller', 'Crime', 'Drama']",en,14.723646,"['Ingenious Media', 'Fox 2000 Pictures', 'Scott Free Productions', 'Kanzaman', 'Nick Wechsler Productions', 'Big Screen Productions', 'Chockstone Pictures', 'Translux', 'TSG Entertainment']","['United Kingdom', 'United States of America']",2013-10-25,71009334.0,117.0,['English'],1.0,5.0,724.0
881,0.0,0,4000000,"['Mystery', 'Thriller']",en,12.410427,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1959-07-07,13275000.0,136.0,['English'],1.0,7.8,1062.0
18205,0.0,0,25000000,['Comedy'],en,13.105682,"['Twentieth Century Fox Film Corporation', 'Michael De Luca Productions', 'Rough House Pictures']",['United States of America'],2011-12-09,34942188.0,81.0,['English'],1.0,5.4,330.0
2934,0.0,0,23000000,"['Drama', 'Comedy', 'Romance']",en,12.593734,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures']",['United States of America'],1999-11-12,18653615.0,114.0,['English'],1.0,5.9,67.0
16888,0.0,0,3000000,"['Action', 'Comedy', 'Thriller']",en,10.926038,"['Rhombus Media', 'Yer Dead Productions', 'Telefilm Canada', 'Whizbang Films']","['United States of America', 'Canada']",2011-05-06,748453.0,86.0,['English'],1.0,5.7,213.0
2235,0.0,0,4000000,"['Drama', 'Music', 'Romance']",en,5.681582,"['Zenith Entertainment', 'Initial Pictures', 'U.K. Productions Entity']",['United Kingdom'],1986-11-07,2826523.0,111.0,['English'],1.0,7.0,106.0
15516,0.0,0,110000000,"['Action', 'Mystery', 'Thriller']",en,8.704455,"['Columbia Pictures', 'Di Bonaventura Pictures', 'Relativity Media', 'Wintergreen Productions']",['United States of America'],2010-07-21,293329073.0,100.0,"['English', 'Pусский', '한국어/조선말']",1.0,6.2,2125.0
22607,0.0,0,3000000,"['Comedy', 'Drama']",en,0.808339,['Besiktas Kültür Merkezi (BKM)'],['Turkey'],2004-01-21,13954476.0,111.0,['Türkçe'],1.0,6.5,9.0
2446,0.0,0,25000000,"['Animation', 'Drama', 'Family']",en,1.466461,"['Rankin/Bass Productions', 'NEST Family Entertainment', 'Rich Animation Studios', 'Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1999-03-19,12000000.0,87.0,['English'],1.0,5.0,23.0
40598,0.0,0,47000000,"['Thriller', 'Drama', 'Science Fiction', 'Mystery']",en,30.83786,"['Paramount Pictures', '21 Laps Entertainment', 'FilmNation Entertainment', 'Lava Bear Films']",['United States of America'],2016-11-10,203388186.0,113.0,"['普通话', 'English', 'Pусский']",1.0,7.2,5729.0
3702,0.0,0,45000000,"['Comedy', 'Drama', 'Music', 'Romance']",en,15.650836,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2000-07-30,113916474.0,100.0,['English'],1.0,5.8,590.0
1325,0.0,1,12000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,7.160236,['Paramount Pictures'],['United States of America'],1982-06-03,96800000.0,113.0,['English'],1.0,7.3,688.0
828,0.0,0,45000000,"['Comedy', 'Drama', 'Romance']",en,6.24966,"['Regency Enterprises', 'Warner Bros.']",['United States of America'],1996-08-16,53854588.0,135.0,['English'],1.0,5.9,152.0
13362,0.0,0,4000000,"['Comedy', 'Drama']",en,4.382184,"['Surreel', 'De Negris Productions', 'Bellatrix']","['Italy', 'United States of America']",2007-05-23,907456.0,96.0,['English'],1.0,5.4,14.0
3132,0.0,0,32000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,8.662287,"['Paramount Pictures', 'Touchstone Pictures']",['United States of America'],1993-01-15,36733909.0,120.0,"['English', 'Português']",1.0,6.7,383.0
9732,0.0,0,3000000,"['Drama', 'Romance']",en,2.528638,['Paramount Pictures'],['United States of America'],1949-12-21,11500000.0,128.0,['English'],1.0,6.1,32.0
6375,0.0,0,151000,"['Drama', 'Comedy', 'Romance']",el,1.879162,"['MelinaFilm', 'Lopert Pictures Corporation']","['Greece', 'United States of America']",1960-05-24,8000000.0,91.0,"['English', 'ελληνικά', 'Pусский']",1.0,6.0,14.0
16123,0.0,0,18000000,"['Crime', 'Drama', 'Thriller', 'History']",en,4.558075,"['Egoli Tossell Film AG', 'Canal+', 'Arte France', 'Films en Stock']","['France', 'Germany']",2010-05-19,871279.0,338.0,"['Français', 'Deutsch', 'English', 'Español', 'العربية', 'Magyar', '日本語', 'Pусский']",1.0,6.7,50.0
13221,0.0,0,70000000,['Comedy'],en,9.756289,"['Village Roadshow Pictures', 'The Zanuck Company', 'Heyday films', 'Warner Bros.']",['United States of America'],2008-12-09,225990978.0,104.0,"['Eesti', 'English', '한국어/조선말']",1.0,6.4,1869.0
5416,0.0,0,1000000,"['Drama', 'Action', 'Western', 'Music', 'Romance']",en,1.157582,['Twentieth Century Fox Film Corporation'],['United States of America'],1956-11-15,9000000.0,89.0,['English'],1.0,5.5,21.0
12170,0.0,0,25000000,"['Crime', 'Drama', 'Thriller']",en,15.565484,"['Miramax Films', 'Scott Rudin Productions', 'Paramount Vantage', 'Mike Zoss Productions']",['United States of America'],2007-11-08,171600000.0,122.0,"['English', 'Español']",1.0,7.7,3083.0
4755,0.0,0,75000000,"['Mystery', 'Thriller', 'Crime']",en,6.353996,['Paramount Pictures'],['United States of America'],2001-10-30,54249294.0,89.0,['English'],1.0,5.4,115.0
43371,0.0,0,916000,['Drama'],en,4.612622,"['Imagine Entertainment', 'Universal Pictures', 'Blumhouse Productions']",['United States of America'],2017-04-28,2403885.0,99.0,['English'],1.0,7.0,20.0
23513,0.0,0,12700000,['Comedy'],en,15.108283,"['Max Films Productions', 'Morag Loves Company']",['Canada'],2014-05-30,3430018.0,112.0,['English'],1.0,6.7,109.0
2608,0.0,0,68000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']",en,10.466306,"['Universal Pictures', 'Dark Horse Entertainment', 'Golar Productions']",['United States of America'],1999-08-06,29762011.0,121.0,['English'],1.0,5.7,255.0
1030,0.0,0,200000,"['Comedy', 'Romance']",en,6.578025,"['Miramax Films', 'Independent Pictures (II)', 'The Alfred Shay Company Inc.']",['United States of America'],1996-10-18,4505922.0,94.0,['English'],1.0,6.8,255.0
27856,0.0,0,8000000,['Drama'],en,3.851653,"['Arcadia Motion Pictures', 'Wanda Visión S.A.', 'Buffalo Gal Pictures']","['France', 'United States of America', 'Spain']",2014-02-12,53086.0,112.0,"['Français', 'English']",1.0,5.1,41.0
6123,0.0,0,29000000,"['Action', 'Drama']",en,8.004555,"['American Zoetrope', 'TriStar Pictures']",['United States of America'],1992-09-11,5519569.0,126.0,['English'],1.0,6.1,10.0
5589,0.0,0,3000000,"['Horror', 'Mystery']",en,3.891243,['Barclays Mercantile Industrial Finance'],['United States of America'],1981-05-29,216166.0,94.0,['English'],1.0,6.1,55.0
502,0.0,0,30000000,"['Crime', 'Drama', 'Thriller']",en,8.040589,"['Malpaso Productions', 'Warner Bros.']",['United States of America'],1993-11-24,135130999.0,138.0,['English'],1.0,7.2,376.0
4458,0.0,0,10000000,"['Music', 'Comedy', 'Drama', 'Romance', 'Science Fiction']",en,11.509677,"['De Laurentiis Entertainment Group (DEG)', 'Kestrel Films', 'Earth Girls']","['United Kingdom', 'United States of America']",1988-09-08,3916303.0,100.0,['English'],1.0,5.5,110.0
3468,0.0,0,160000,['Drama'],en,1.391503,['Columbia Pictures'],['United States of America'],1974-05-01,4000000.0,86.0,['English'],1.0,5.7,18.0
35220,0.0,1,50000000,['Comedy'],en,10.155109,"['Scott Rudin Productions', 'Red Hour Films']",['United States of America'],2016-02-06,55969000.0,100.0,['English'],1.0,4.7,814.0
1420,0.0,1,68000000,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",en,10.97633,"['Paramount Pictures', 'Mace Neufeld Productions', 'Rysher Entertainment']",['United States of America'],1997-04-03,118063304.0,116.0,"['English', 'Pусский']",1.0,5.9,310.0
45250,0.0,0,12000000,"['Action', 'Comedy', 'Drama']",ta,1.323587,['AVM Productions'],['India'],2007-06-14,19000000.0,185.0,"['தமிழ்', 'తెలుగు']",1.0,6.9,25.0
34571,0.0,0,8900000,"['Crime', 'Action', 'Thriller']",en,8.476315,"['Emmett/Furla Films', 'Silver Plane Films', 'Mass Hysteria Entertainment', 'Tri Vision Pictures']",['United States of America'],2015-11-13,4100000.0,93.0,['English'],1.0,5.6,322.0
11087,0.0,0,25000000,['Drama'],en,12.60853,"['Paramount Vantage', 'Media Rights Capital', 'Anonymous Content', 'Central Films']","['France', 'Japan', 'Mexico', 'United States of America']",2006-09-08,135330182.0,143.0,"['العربية', 'English', 'Español', 'Français', '日本語', 'Pусский']",1.0,6.9,1083.0
2859,0.0,1,9000000,"['Drama', 'Comedy']",en,5.055141,"['Universal Pictures', '40 Acres & A Mule Filmworks']",['United States of America'],1999-10-22,34573780.0,120.0,['English'],1.0,6.8,38.0
15628,0.0,0,12000000,"['Adventure', 'Action', 'Drama']",en,13.00941,"['Pathé Pictures International', 'UK Film Council', 'Celador Films', 'Canal+', 'Warner Bros.', 'CinéCinéma']","['France', 'United Kingdom']",2010-02-15,6814789.0,97.0,"['English', '']",1.0,6.0,394.0
130,0.0,0,50000000,"['Action', 'Thriller', 'Mystery', 'Romance']",en,11.418917,['Paramount Pictures'],['United States of America'],1995-10-13,9851610.0,95.0,['English'],1.0,5.1,45.0
1374,0.0,1,55000000,"['Action', 'Thriller', 'Crime']",en,5.304043,"['Metro-Goldwyn-Mayer (MGM)', 'Rysher Entertainment']",['United States of America'],1997-01-09,11466088.0,100.0,['English'],1.0,5.2,63.0
6801,0.0,0,40000000,"['Horror', 'Thriller']",en,10.939066,"['Columbia Pictures Corporation', 'Dark Castle Entertainment', 'Warner Bros.']",['United States of America'],2003-11-21,141591324.0,98.0,['English'],1.0,5.8,643.0
11736,0.0,0,25000000,"['Comedy', 'Drama']",en,4.78586,"['Miramax Films', 'The Mark Gordon Company', 'Yari Film Group', 'Bob Yari Productions']",['United States of America'],2006-10-14,11772461.0,116.0,['English'],1.0,6.4,60.0
30400,0.0,1,110000000,"['Adventure', 'Science Fiction']",en,18.386172,"['Summit Entertainment', 'Lionsgate', 'Mandeville Films', 'Red Wagon Entertainment']",['United States of America'],2016-03-09,179246868.0,121.0,['English'],1.0,5.9,2064.0
1514,0.0,0,50000000,"['Action', 'Drama']",en,9.37934,"['Caravan Pictures', 'Hollywood Pictures', 'First Independent Films', 'Largo Entertainment', 'Scott Free Productions', 'Trap-Two-Zero Productions']",['United States of America'],1997-08-22,48169156.0,125.0,['English'],1.0,6.0,404.0
39662,0.0,0,20000000,['Comedy'],en,9.362056,"['STX Entertainment', 'Huayi Brothers Pictures', 'BillBlock Media']",['United States of America'],2016-07-28,183936074.0,100.0,"['Pусский', 'English']",1.0,6.3,1287.0
12284,0.0,1,40000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",en,10.793324,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Brandywine Productions']",['United States of America'],2007-12-25,41797066.0,94.0,['English'],1.0,4.9,758.0
1294,0.0,1,6000000,"['Drama', 'Horror', 'Thriller']",en,12.721362,"['Propaganda Films', 'TriStar Pictures', 'PolyGram Filmed Entertainment']",['United States of America'],1992-10-16,25792310.0,99.0,['English'],1.0,6.2,303.0
12282,0.0,0,75000000,"['Comedy', 'Drama', 'History']",en,9.979162,"['Universal Pictures', 'Participant Productions', 'Playtone Production']",['United States of America'],2007-12-19,119000410.0,102.0,"['العربية', 'English', 'Pусский', 'اردو', 'עִבְרִית']",1.0,6.5,342.0
43649,0.0,0,3,"['Drama', 'Romance']",pt,0.26507,['A.F. Cinema e Vídeo'],['Brazil'],2002-11-08,3.0,101.0,['Português'],1.0,9.0,1.0
30565,0.0,0,240000,"['Thriller', 'Comedy', 'Romance', 'Horror']",ta,0.602301,['Thirukumaran Entertainment'],['India'],2012-10-19,2800000.0,127.0,"['தமிழ்', 'తెలుగు']",1.0,5.5,11.0
1207,0.0,1,6000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,12.29227,"['Paramount Pictures', 'Penthouse', 'Long Road Productions']",['United States of America'],1974-06-20,30000000.0,130.0,"['Español', '广州话 / 廣州話', 'English']",1.0,7.9,939.0
2189,0.0,0,11000000,"['Comedy', 'Drama']",en,7.922216,"['Twentieth Century Fox Film Corporation', 'Palo Vista Productions', 'Peter V. Miller Investment Corp.']",['United States of America'],1992-03-13,64088552.0,120.0,['English'],1.0,7.3,393.0
5857,0.0,0,35000000,"['Drama', 'War']",en,14.811594,"['Bac Films', 'Canal+Polska', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'Beverly Detroit', 'FilmFernsehFonds Bayern', 'Filmboard Berlin-Brandenburg (FBB)', 'Mainstream S.A.', 'R.P. Productions', 'StudioCanal', 'Filmförderungsanstalt (FFA)', 'Canal+', 'Interscope Communications', 'Telewizja Polska (TVP)', 'Runteam']","['France', 'Germany', 'Poland', 'United Kingdom']",2002-09-24,120072577.0,150.0,"['English', 'Deutsch', 'Pусский']",1.0,8.1,1927.0
19487,0.0,0,6900000,"['Horror', 'Thriller']",en,8.513457,"['A Bigger Boat', 'Relativity Media', 'FilmNation Entertainment']",['United States of America'],2012-09-21,44287131.0,101.0,['English'],1.0,5.6,566.0
19732,0.0,0,31000000,['Drama'],en,10.973822,"['Paramount Pictures', 'Parkes/MacDonald Productions', 'ImageMovers']",['United States of America'],2012-11-02,161772375.0,138.0,['English'],1.0,6.5,2449.0
1203,0.0,0,829000,"['Drama', 'Thriller', 'Crime']",en,9.665347,['Universal International Pictures (UI)'],['United States of America'],1958-04-23,2247465.0,95.0,"['English', 'Español']",1.0,7.6,292.0
14732,0.0,0,9000000,"['Drama', 'Comedy', 'Romance']",hi,7.675621,['Vidhu Vinod Chopra Productions'],['India'],2009-12-23,70000000.0,170.0,"['English', 'हिन्दी']",1.0,7.8,850.0
6180,0.0,0,26000000,"['Action', 'Comedy', 'Romance', 'Thriller']",en,2.70816,['Hollywood Pictures'],['United States of America'],1991-04-05,12454768.0,116.0,['English'],1.0,5.0,17.0
1973,0.0,1,10000000,"['Comedy', 'Family']",en,6.113646,['Walt Disney'],['United States of America'],1992-10-01,50752337.0,101.0,['English'],1.0,6.4,203.0
31612,0.0,0,3300000,['Comedy'],en,3.436499,"['Magna Global Entertainment', 'Verdi Productions']",['United States of America'],2014-11-08,45000.0,96.0,['English'],1.0,4.1,9.0
4550,0.0,0,15000000,"['Comedy', 'Drama', 'Family']",en,8.13754,"['Universal Pictures', 'Hughes Entertainment']",['United States of America'],1989-08-16,79258538.0,100.0,['English'],1.0,6.6,338.0
16121,0.0,0,8000000,"['Action', 'Comedy']",en,6.712894,"['Matador Pictures', 'Isle of Man Film', 'Magic Light Pictures', 'CinemaNX', 'Cinema Four', 'Regent Capital', 'Entertainment Film Distributors']","['France', 'United Kingdom']",2010-06-17,3453043.0,98.0,['English'],1.0,6.4,218.0
16935,0.0,0,6000000,"['Adventure', 'Drama', 'Action']",ja,9.534232,"['Toho Company', 'Sedic International']","['Japan', 'United Kingdom']",2010-09-09,17555141.0,141.0,['日本語'],1.0,7.1,362.0
33638,0.0,0,5000000,['Drama'],fr,4.206655,"['Les Films du Kiosque', 'France 2 Cinéma']",['France'],2015-05-13,26144.0,119.0,['Français'],1.0,7.3,149.0
2415,0.0,0,9000000,"['Adventure', 'Action', 'Romance', 'Science Fiction']",en,6.842274,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1976-06-23,25000000.0,119.0,['English'],1.0,6.6,272.0
2283,0.0,0,25000000,"['Romance', 'History']",en,13.813155,"['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],1998-12-11,289317794.0,122.0,['English'],1.0,6.8,831.0
6883,0.0,0,14500000,"['Action', 'Thriller', 'Music']",en,6.958758,['Universal Pictures'],['United States of America'],1984-06-01,8089290.0,93.0,['English'],1.0,6.6,105.0
2606,0.0,0,450000,"['Comedy', 'Romance']",en,2.493289,['Fine Line Features'],['United States of America'],1999-07-23,2049595.0,89.0,['English'],1.0,6.7,24.0
854,0.0,0,40000000,"['Fantasy', 'Horror', 'Science Fiction']",en,12.725343,['New Line Cinema'],['United States of America'],1996-08-23,49627779.0,96.0,['English'],1.0,4.6,148.0
12168,0.0,0,18000000,"['Crime', 'Drama', 'Thriller']",en,9.309967,"['Capitol Films', 'Linsefilm', 'Unity Productions', 'Michael Cerenzie Productions', 'Funky Buddha Productions']",['United States of America'],2007-09-26,25005257.0,117.0,['English'],1.0,6.9,359.0
14134,0.0,0,33000000,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,10.391425,"['Impact Pictures', 'Constantin Film Produktion']","['Germany', 'United Kingdom']",2009-09-08,20645327.0,108.0,"['English', 'Tiếng Việt', 'Deutsch']",1.0,6.5,783.0
7554,0.0,0,4500000,"['Horror', 'Science Fiction', 'Fantasy']",en,7.522655,"['Empire Pictures', 'Taryn Prov']",['United States of America'],1986-06-05,1261000.0,86.0,['English'],1.0,6.5,105.0
16828,0.0,1,32000000,"['Crime', 'Comedy', 'Action']",en,7.564777,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'New Regency Pictures', 'The Collective Studios', 'Runteldat Entertainment', 'Friendly Films (II)', 'Friendly Films Productions']",['United States of America'],2011-02-16,83615414.0,107.0,['English'],1.0,5.3,322.0
10803,0.0,0,4750000,"['Fantasy', 'Horror', 'Thriller']",en,3.743679,"['Lions Gate Films', 'City Lights Pictures']",['United States of America'],2005-05-12,206871.0,98.0,['English'],1.0,5.1,64.0
1350,0.0,0,23000000,['Drama'],en,5.307984,"['Miramax Films', 'Scott Rudin Productions', 'Tribeca Productions']",['United States of America'],1996-12-18,12803305.0,98.0,"['English', 'Español']",1.0,6.6,130.0
33006,0.0,0,15000000,"['Action', 'Drama', 'History']",zh,6.294815,"['Media Asia Films', 'Sil-Metropole Organisation', 'Central Motion Pictures', 'Zhejiang Huace Film & TV', 'China Dream Film Culture Industry', 'SpotFilms']","['China', 'France', 'Hong Kong', 'Taiwan']",2015-08-27,632542.0,105.0,['普通话'],1.0,6.6,158.0
13817,0.0,0,15000000,"['Drama', 'Thriller', 'War']",en,9.403724,"['Summit Entertainment', 'Kingsgate Films', 'Grosvenor Park Media Ltd.', 'Voltage Pictures', 'Film Capital Europe Funds (FCEF )', 'First Light Production']",['United States of America'],2008-10-10,42000000.0,131.0,"['English', 'العربية', 'Türkçe']",1.0,7.2,1881.0
25503,0.0,0,50000000,"['Fantasy', 'Comedy', 'Music']",en,9.580785,"['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",['United States of America'],2014-12-25,212902372.0,125.0,['English'],1.0,5.6,1688.0
1978,0.0,1,4000000,"['Animation', 'Music', 'Family', 'Adventure', 'Fantasy']",en,16.861533,"['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],1953-02-05,87404651.0,77.0,['English'],1.0,7.0,1380.0
4099,0.0,0,9000000,"['Mystery', 'Thriller']",en,15.450789,"['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",['United States of America'],2000-10-11,39723096.0,113.0,['English'],1.0,8.1,4168.0
4482,0.0,0,20000000,"['Crime', 'Drama']",en,9.059459,"['Guber/Peters Company', 'Roven Productions', 'Carolco Pictures']",['United States of America'],1989-09-12,7237794.0,94.0,"['English', 'Français']",1.0,6.1,49.0
2568,0.0,1,33000000,"['Adventure', 'Comedy', 'Crime', 'Science Fiction']",en,13.984182,"['New Line Cinema', ""Eric's Boy""]",['United States of America'],1999-06-08,310940086.0,95.0,"['Deutsch', 'English']",1.0,6.1,1034.0
3057,0.0,0,82000000,"['Comedy', 'Drama', 'Romance']",en,13.217419,['Mutual Film Company'],['United States of America'],1999-12-22,47434430.0,118.0,['English'],1.0,6.9,444.0
3275,0.0,0,18000000,"['Comedy', 'Romance']",en,6.696292,"['Permut Presentations', 'TriStar Pictures', 'Blake Edwards Entertainment', 'Delphi V Productions', 'ML Delphi Premier Productions']",['United States of America'],1987-03-27,39321715.0,95.0,['English'],1.0,5.6,115.0
31407,0.0,0,18000000,"['Crime', 'Drama', 'Thriller']",hi,1.377993,"['Phantom Productions', 'Fox Star Studios']",['India'],2015-05-15,1500000.0,151.0,['हिन्दी'],1.0,5.4,17.0
3928,0.0,1,13000000,"['Drama', 'Family', 'Romance', 'Music']",en,4.794088,"['MTV Films', 'Cort/Madden Productions']",['United States of America'],2001-01-12,91038276.0,112.0,['English'],1.0,6.3,359.0
16389,0.0,0,80000000,"['Comedy', 'Family', 'Animation', 'Adventure']",en,6.598296,"['De Line Pictures', 'Warner Bros. Animation', 'Sunswept Entertainment', 'Rhythm and Hues', 'Picnic Basket']","['United States of America', 'New Zealand']",2010-12-11,201584141.0,80.0,['English'],1.0,5.2,228.0
6030,0.0,0,4520000,"['Horror', 'Crime', 'Thriller', 'Drama']",en,3.372304,"['Cannon Group', 'City Films', 'Y & M Productions']",['United States of America'],1983-03-11,7175592.0,101.0,"['English', 'Português']",1.0,6.1,37.0
15153,0.0,1,200000000,"['Adventure', 'Action', 'Science Fiction']",en,19.083344,['Marvel Studios'],['United States of America'],2010-04-28,623933331.0,124.0,"['English', 'Pусский', 'Français']",1.0,6.6,6969.0
23724,0.0,0,18000000,"['Comedy', 'Drama', 'Romance']",en,7.69684,"['Castle Rock Entertainment', 'Envision Entertainment', 'ASIG Productions']",['United States of America'],2014-07-20,25312387.0,94.0,['English'],1.0,5.7,166.0
